Timestamp,Year,Month,Day,Time,AIR_TEMP_2M,RH_2M,WIND_VELOCITY_CUP
2017-06-14T21:00:00Z,2017,06,14,21:00:00,13.2,67,3.0555555555555554
2017-06-14T22:00:00Z,2017,06,14,22:00:00,14.1,65,3.888888888888889
2017-06-14T23:00:00Z,2017,06,14,23:00:00,13.7,68,3.3333333333333335
2017-06-15T00:00:00Z,2017,06,15,00:00:00,13.5,67,3.0555555555555554
2017-06-15T01:00:00Z,2017,06,15,01:00:00,12.7,75,2.5
2017-06-15T02:00:00Z,2017,06,15,02:00:00,12.6,75,2.7777777777777777
2017-06-15T03:00:00Z,2017,06,15,03:00:00,12.5,73,2.7777777777777777
2017-06-15T04:00:00Z,2017,06,15,04:00:00,12.7,71,4.444444444444445
2017-06-15T05:00:00Z,2017,06,15,05:00:00,11.8,82,5.555555555555555
2017-06-15T06:00:00Z,2017,06,15,06:00:00,11.5,87,6.944444444444445
2017-06-15T07:00:00Z,2017,06,15,07:00:00,11.9,87,5.833333333333333
2017-06-15T08:00:00Z,2017,06,15,08:00:00,12.4,87,6.666666666666667
2017-06-15T09:00:00Z,2017,06,15,09:00:00,13.5,81,6.111111111111111
2017-06-15T10:00:00Z,2017,06,15,10:00:00,13.2,82,7.5
2017-06-15T11:00:00Z,2017,06,15,11:00:00,13.3,83,7.777777777777778
2017-06-15T12:00:00Z,2017,06,15,12:00:00,13.1,89,6.666666666666667
2017-06-15T13:00:00Z,2017,06,15,13:00:00,13.6,90,7.5
2017-06-15T14:00:00Z,2017,06,15,14:00:00,13.3,93,6.666666666666667
2017-06-15T15:00:00Z,2017,06,15,15:00:00,13.5,93,6.388888888888889
2017-06-15T16:00:00Z,2017,06,15,16:00:00,14,96,7.222222222222222
2017-06-15T17:00:00Z,2017,06,15,17:00:00,14.5,93,6.111111111111111
2017-06-15T18:00:00Z,2017,06,15,18:00:00,14.5,94,7.777777777777778
2017-06-15T19:00:00Z,2017,06,15,19:00:00,14.4,95,6.388888888888889
2017-06-15T20:00:00Z,2017,06,15,20:00:00,14.3,95,4.722222222222222
2017-06-15T21:00:00Z,2017,06,15,21:00:00,14.2,91,4.444444444444445
2017-06-15T22:00:00Z,2017,06,15,22:00:00,14.2,92,2.2222222222222223
2017-06-15T23:00:00Z,2017,06,15,23:00:00,14.1,93,2.2222222222222223
2017-06-16T00:00:00Z,2017,06,16,00:00:00,13.3,90,2.2222222222222223
2017-06-16T01:00:00Z,2017,06,16,01:00:00,13.2,82,2.2222222222222223
2017-06-16T02:00:00Z,2017,06,16,02:00:00,12.7,85,4.722222222222222
2017-06-16T03:00:00Z,2017,06,16,03:00:00,11.8,84,2.7777777777777777
2017-06-16T04:00:00Z,2017,06,16,04:00:00,13.3,73,1.1111111111111112
2017-06-16T05:00:00Z,2017,06,16,05:00:00,13.2,76,2.2222222222222223
2017-06-16T06:00:00Z,2017,06,16,06:00:00,12.7,86,2.2222222222222223
2017-06-16T07:00:00Z,2017,06,16,07:00:00,14.4,79,2.5
2017-06-16T08:00:00Z,2017,06,16,08:00:00,15.7,65,2.5
2017-06-16T09:00:00Z,2017,06,16,09:00:00,16.5,64,4.166666666666667
2017-06-16T10:00:00Z,2017,06,16,10:00:00,17,68,2.7777777777777777
2017-06-16T11:00:00Z,2017,06,16,11:00:00,17,66,4.444444444444445
2017-06-16T12:00:00Z,2017,06,16,12:00:00,18.5,61,4.444444444444445
2017-06-16T13:00:00Z,2017,06,16,13:00:00,19,60,5.555555555555555
2017-06-16T14:00:00Z,2017,06,16,14:00:00,19.3,57,4.166666666666667
2017-06-16T15:00:00Z,2017,06,16,15:00:00,19.6,56,3.611111111111111
2017-06-16T16:00:00Z,2017,06,16,16:00:00,20.1,55,3.888888888888889
2017-06-16T17:00:00Z,2017,06,16,17:00:00,19.2,53,2.5
2017-06-16T18:00:00Z,2017,06,16,18:00:00,18.6,54,2.7777777777777777
2017-06-16T19:00:00Z,2017,06,16,19:00:00,16.9,73,3.0555555555555554
2017-06-16T20:00:00Z,2017,06,16,20:00:00,15.7,74,3.611111111111111
2017-06-16T21:00:00Z,2017,06,16,21:00:00,14.3,80,2.2222222222222223
2017-06-16T22:00:00Z,2017,06,16,22:00:00,13.8,83,2.2222222222222223
2017-06-16T23:00:00Z,2017,06,16,23:00:00,13.1,88,3.0555555555555554
2017-06-17T00:00:00Z,2017,06,17,00:00:00,13.7,77,4.166666666666667
2017-06-17T01:00:00Z,2017,06,17,01:00:00,12.6,85,3.888888888888889
2017-06-17T02:00:00Z,2017,06,17,02:00:00,12,82,5
2017-06-17T03:00:00Z,2017,06,17,03:00:00,11.6,80,5.833333333333333
2017-06-17T04:00:00Z,2017,06,17,04:00:00,11.2,80,4.444444444444445
2017-06-17T05:00:00Z,2017,06,17,05:00:00,11.4,80,4.444444444444445
2017-06-17T06:00:00Z,2017,06,17,06:00:00,12.4,75,4.722222222222222
2017-06-17T07:00:00Z,2017,06,17,07:00:00,12.8,72,4.444444444444445
2017-06-17T08:00:00Z,2017,06,17,08:00:00,13.8,72,3.0555555555555554
2017-06-17T09:00:00Z,2017,06,17,09:00:00,14.5,68,3.611111111111111
2017-06-17T10:00:00Z,2017,06,17,10:00:00,15.2,61,4.166666666666667
2017-06-17T11:00:00Z,2017,06,17,11:00:00,14.9,67,4.444444444444445
2017-06-17T12:00:00Z,2017,06,17,12:00:00,15.4,62,5
2017-06-17T13:00:00Z,2017,06,17,13:00:00,15.8,63,4.166666666666667
2017-06-17T14:00:00Z,2017,06,17,14:00:00,16.5,60,4.444444444444445
2017-06-17T15:00:00Z,2017,06,17,15:00:00,15.8,56,3.888888888888889
2017-06-17T16:00:00Z,2017,06,17,16:00:00,15.6,58,2.7777777777777777
2017-06-17T17:00:00Z,2017,06,17,17:00:00,15.1,61,4.444444444444445
2017-06-17T18:00:00Z,2017,06,17,18:00:00,13.7,79,1.9444444444444444
2017-06-17T19:00:00Z,2017,06,17,19:00:00,13.7,80,1.1111111111111112
2017-06-17T20:00:00Z,2017,06,17,20:00:00,13.2,78,1.9444444444444444
2017-06-17T21:00:00Z,2017,06,17,21:00:00,13.1,79,0.5555555555555556
2017-06-17T22:00:00Z,2017,06,17,22:00:00,13.2,76,1.3888888888888888
2017-06-17T23:00:00Z,2017,06,17,23:00:00,13.2,75,2.7777777777777777
2017-06-18T00:00:00Z,2017,06,18,00:00:00,12.6,83,2.5
2017-06-18T01:00:00Z,2017,06,18,01:00:00,12.5,87,2.5
2017-06-18T02:00:00Z,2017,06,18,02:00:00,13,79,2.7777777777777777
2017-06-18T03:00:00Z,2017,06,18,03:00:00,12.9,82,3.611111111111111
2017-06-18T04:00:00Z,2017,06,18,04:00:00,12.4,87,3.888888888888889
2017-06-18T05:00:00Z,2017,06,18,05:00:00,11.6,95,3.888888888888889
2017-06-18T06:00:00Z,2017,06,18,06:00:00,11.8,95,3.611111111111111
2017-06-18T07:00:00Z,2017,06,18,07:00:00,12,95,3.611111111111111
2017-06-18T08:00:00Z,2017,06,18,08:00:00,12.2,95,2.7777777777777777
2017-06-18T09:00:00Z,2017,06,18,09:00:00,12.6,96,3.3333333333333335
2017-06-18T10:00:00Z,2017,06,18,10:00:00,13,95,3.0555555555555554
2017-06-18T11:00:00Z,2017,06,18,11:00:00,13.6,95,3.611111111111111
2017-06-18T12:00:00Z,2017,06,18,12:00:00,13.8,93,3.0555555555555554
2017-06-18T13:00:00Z,2017,06,18,13:00:00,13.8,94,3.888888888888889
2017-06-18T14:00:00Z,2017,06,18,14:00:00,14.3,93,3.0555555555555554
2017-06-18T15:00:00Z,2017,06,18,15:00:00,14.9,90,3.888888888888889
2017-06-18T16:00:00Z,2017,06,18,16:00:00,15.3,86,3.3333333333333335
2017-06-18T17:00:00Z,2017,06,18,17:00:00,15.4,87,3.3333333333333335
2017-06-18T18:00:00Z,2017,06,18,18:00:00,15.7,88,2.7777777777777777
2017-06-18T19:00:00Z,2017,06,18,19:00:00,15.6,89,1.3888888888888888
2017-06-18T20:00:00Z,2017,06,18,20:00:00,15.5,89,1.3888888888888888
2017-06-18T21:00:00Z,2017,06,18,21:00:00,14.4,93,1.9444444444444444
2017-06-18T22:00:00Z,2017,06,18,22:00:00,13.2,95,1.3888888888888888
2017-06-18T23:00:00Z,2017,06,18,23:00:00,13.3,97,0.2777777777777778
2017-06-19T00:00:00Z,2017,06,19,00:00:00,13.6,95,1.3888888888888888
2017-06-19T01:00:00Z,2017,06,19,01:00:00,13.3,97,1.6666666666666667
2017-06-19T02:00:00Z,2017,06,19,02:00:00,13.5,95,0.8333333333333334
2017-06-19T03:00:00Z,2017,06,19,03:00:00,11.8,98,2.5
2017-06-19T04:00:00Z,2017,06,19,04:00:00,13.3,96,3.3333333333333335
2017-06-19T05:00:00Z,2017,06,19,05:00:00,13.5,96,1.3888888888888888
2017-06-19T06:00:00Z,2017,06,19,06:00:00,14.1,94,2.5
2017-06-19T07:00:00Z,2017,06,19,07:00:00,14.5,92,1.3888888888888888
2017-06-19T08:00:00Z,2017,06,19,08:00:00,15.4,90,4.444444444444445
2017-06-19T09:00:00Z,2017,06,19,09:00:00,15.7,87,5
2017-06-19T10:00:00Z,2017,06,19,10:00:00,15.3,90,3.888888888888889
2017-06-19T11:00:00Z,2017,06,19,11:00:00,15.6,91,6.111111111111111
2017-06-19T12:00:00Z,2017,06,19,12:00:00,15.9,93,4.444444444444445
2017-06-19T13:00:00Z,2017,06,19,13:00:00,17.2,85,4.166666666666667
2017-06-19T14:00:00Z,2017,06,19,14:00:00,16.5,88,5
2017-06-19T15:00:00Z,2017,06,19,15:00:00,17.2,84,5
2017-06-19T16:00:00Z,2017,06,19,16:00:00,18.2,78,3.0555555555555554
2017-06-19T17:00:00Z,2017,06,19,17:00:00,18.1,79,3.888888888888889
2017-06-19T18:00:00Z,2017,06,19,18:00:00,16.9,86,3.611111111111111
2017-06-19T19:00:00Z,2017,06,19,19:00:00,16,90,3.888888888888889
2017-06-19T20:00:00Z,2017,06,19,20:00:00,15.7,92,2.7777777777777777
2017-06-19T21:00:00Z,2017,06,19,21:00:00,14.6,95,1.3888888888888888
2017-06-19T22:00:00Z,2017,06,19,22:00:00,14.5,95,0.5555555555555556
2017-06-19T23:00:00Z,2017,06,19,23:00:00,14,95,1.3888888888888888
2017-06-20T00:00:00Z,2017,06,20,00:00:00,14.4,93,1.9444444444444444
2017-06-20T01:00:00Z,2017,06,20,01:00:00,14.5,94,2.2222222222222223
2017-06-20T02:00:00Z,2017,06,20,02:00:00,14.7,93,2.2222222222222223
2017-06-20T03:00:00Z,2017,06,20,03:00:00,15.1,92,1.1111111111111112
2017-06-20T04:00:00Z,2017,06,20,04:00:00,15.5,92,3.3333333333333335
2017-06-20T05:00:00Z,2017,06,20,05:00:00,15.3,92,3.888888888888889
2017-06-20T06:00:00Z,2017,06,20,06:00:00,16.1,87,1.6666666666666667
2017-06-20T07:00:00Z,2017,06,20,07:00:00,16.3,88,3.3333333333333335
2017-06-20T08:00:00Z,2017,06,20,08:00:00,16.8,86,4.722222222222222
2017-06-20T09:00:00Z,2017,06,20,09:00:00,16.7,84,4.444444444444445
2017-06-20T10:00:00Z,2017,06,20,10:00:00,18.3,79,1.6666666666666667
2017-06-20T11:00:00Z,2017,06,20,11:00:00,18,84,6.111111111111111
2017-06-20T12:00:00Z,2017,06,20,12:00:00,17.5,83,5.555555555555555
2017-06-20T13:00:00Z,2017,06,20,13:00:00,18.1,81,6.111111111111111
2017-06-20T14:00:00Z,2017,06,20,14:00:00,18.6,75,3.888888888888889
2017-06-20T15:00:00Z,2017,06,20,15:00:00,19.6,70,6.111111111111111
2017-06-20T16:00:00Z,2017,06,20,16:00:00,19,71,5.833333333333333
2017-06-20T17:00:00Z,2017,06,20,17:00:00,19.1,70,4.444444444444445
2017-06-20T18:00:00Z,2017,06,20,18:00:00,17.9,66,6.388888888888889
2017-06-20T19:00:00Z,2017,06,20,19:00:00,17.1,69,7.5
2017-06-20T20:00:00Z,2017,06,20,20:00:00,16.2,74,8.055555555555555
2017-06-20T21:00:00Z,2017,06,20,21:00:00,15.8,78,7.777777777777778
2017-06-20T22:00:00Z,2017,06,20,22:00:00,15.6,77,9.166666666666666
2017-06-20T23:00:00Z,2017,06,20,23:00:00,15.4,73,7.777777777777778
2017-06-21T00:00:00Z,2017,06,21,00:00:00,15,73,8.333333333333334
2017-06-21T01:00:00Z,2017,06,21,01:00:00,14.4,73,8.055555555555555
2017-06-21T02:00:00Z,2017,06,21,02:00:00,13.8,79,8.61111111111111
2017-06-21T03:00:00Z,2017,06,21,03:00:00,13.2,80,7.777777777777778
2017-06-21T04:00:00Z,2017,06,21,04:00:00,13.4,78,6.666666666666667
2017-06-21T05:00:00Z,2017,06,21,05:00:00,12.1,83,2.5
2017-06-21T06:00:00Z,2017,06,21,06:00:00,14.3,73,5.833333333333333
2017-06-21T07:00:00Z,2017,06,21,07:00:00,15.9,66,5.833333333333333
2017-06-21T08:00:00Z,2017,06,21,08:00:00,15.3,66,5.277777777777778
2017-06-21T09:00:00Z,2017,06,21,09:00:00,15.2,71,4.444444444444445
2017-06-21T10:00:00Z,2017,06,21,10:00:00,15.3,69,8.88888888888889
2017-06-21T11:00:00Z,2017,06,21,11:00:00,15.9,70,7.777777777777778
2017-06-21T12:00:00Z,2017,06,21,12:00:00,16.9,66,6.111111111111111
2017-06-21T13:00:00Z,2017,06,21,13:00:00,17.9,64,6.388888888888889
2017-06-21T14:00:00Z,2017,06,21,14:00:00,16.9,66,5.555555555555555
2017-06-21T15:00:00Z,2017,06,21,15:00:00,16.7,65,5.833333333333333
2017-06-21T16:00:00Z,2017,06,21,16:00:00,17.4,63,5
2017-06-21T17:00:00Z,2017,06,21,17:00:00,17.3,61,3.611111111111111
2017-06-21T18:00:00Z,2017,06,21,18:00:00,16.8,62,4.722222222222222
2017-06-21T19:00:00Z,2017,06,21,19:00:00,16.1,74,4.444444444444445
2017-06-21T20:00:00Z,2017,06,21,20:00:00,15.3,73,4.722222222222222
2017-06-21T21:00:00Z,2017,06,21,21:00:00,13.8,79,1.3888888888888888
2017-06-21T22:00:00Z,2017,06,21,22:00:00,14.1,81,4.444444444444445
2017-06-21T23:00:00Z,2017,06,21,23:00:00,14.2,84,5
2017-06-22T00:00:00Z,2017,06,22,00:00:00,13.1,83,1.9444444444444444
2017-06-22T01:00:00Z,2017,06,22,01:00:00,12.9,74,1.6666666666666667
2017-06-22T02:00:00Z,2017,06,22,02:00:00,12.7,69,2.2222222222222223
2017-06-22T03:00:00Z,2017,06,22,03:00:00,10.9,79,3.0555555555555554
2017-06-22T04:00:00Z,2017,06,22,04:00:00,11.1,78,4.166666666666667
2017-06-22T05:00:00Z,2017,06,22,05:00:00,11.2,80,2.2222222222222223
2017-06-22T06:00:00Z,2017,06,22,06:00:00,13.1,76,0.5555555555555556
2017-06-22T07:00:00Z,2017,06,22,07:00:00,15.1,69,4.444444444444445
2017-06-22T08:00:00Z,2017,06,22,08:00:00,15.8,72,4.722222222222222
2017-06-22T09:00:00Z,2017,06,22,09:00:00,16.4,68,4.722222222222222
2017-06-22T10:00:00Z,2017,06,22,10:00:00,16.6,69,5
2017-06-22T11:00:00Z,2017,06,22,11:00:00,17.3,65,5.555555555555555
2017-06-22T12:00:00Z,2017,06,22,12:00:00,17.8,66,4.444444444444445
2017-06-22T13:00:00Z,2017,06,22,13:00:00,18.1,66,4.166666666666667
2017-06-22T14:00:00Z,2017,06,22,14:00:00,18.1,69,4.722222222222222
2017-06-22T15:00:00Z,2017,06,22,15:00:00,19.1,69,4.444444444444445
2017-06-22T16:00:00Z,2017,06,22,16:00:00,18.7,66,5
2017-06-22T17:00:00Z,2017,06,22,17:00:00,18.8,67,5
2017-06-22T18:00:00Z,2017,06,22,18:00:00,18.4,67,5.833333333333333
2017-06-22T19:00:00Z,2017,06,22,19:00:00,17.6,72,5.833333333333333
2017-06-22T20:00:00Z,2017,06,22,20:00:00,16.4,82,5
2017-06-22T21:00:00Z,2017,06,22,21:00:00,15.6,82,3.888888888888889
2017-06-22T22:00:00Z,2017,06,22,22:00:00,15.8,86,4.722222222222222
2017-06-22T23:00:00Z,2017,06,22,23:00:00,15.1,85,3.611111111111111
2017-06-23T00:00:00Z,2017,06,23,00:00:00,14.2,77,2.2222222222222223
2017-06-23T01:00:00Z,2017,06,23,01:00:00,13.1,84,1.1111111111111112
2017-06-23T02:00:00Z,2017,06,23,02:00:00,13.4,77,1.9444444444444444
2017-06-23T03:00:00Z,2017,06,23,03:00:00,13.4,75,0.8333333333333334
2017-06-23T04:00:00Z,2017,06,23,04:00:00,11.2,78,1.1111111111111112
2017-06-23T05:00:00Z,2017,06,23,05:00:00,12.3,81,0.5555555555555556
2017-06-23T06:00:00Z,2017,06,23,06:00:00,15.8,79,1.1111111111111112
2017-06-23T07:00:00Z,2017,06,23,07:00:00,17.6,69,3.611111111111111
2017-06-23T08:00:00Z,2017,06,23,08:00:00,17.1,74,7.222222222222222
2017-06-23T09:00:00Z,2017,06,23,09:00:00,17.9,76,6.111111111111111
2017-06-23T10:00:00Z,2017,06,23,10:00:00,18.7,72,6.111111111111111
2017-06-23T11:00:00Z,2017,06,23,11:00:00,19.2,71,6.388888888888889
2017-06-23T12:00:00Z,2017,06,23,12:00:00,20.3,64,6.111111111111111
2017-06-23T13:00:00Z,2017,06,23,13:00:00,20.2,66,7.222222222222222
2017-06-23T14:00:00Z,2017,06,23,14:00:00,20.5,66,6.388888888888889
2017-06-23T15:00:00Z,2017,06,23,15:00:00,20.8,67,6.388888888888889
2017-06-23T16:00:00Z,2017,06,23,16:00:00,20.7,66,6.388888888888889
2017-06-23T17:00:00Z,2017,06,23,17:00:00,20.4,68,5.277777777777778
2017-06-23T18:00:00Z,2017,06,23,18:00:00,20.1,62,5
2017-06-23T19:00:00Z,2017,06,23,19:00:00,18.9,72,4.166666666666667
2017-06-23T20:00:00Z,2017,06,23,20:00:00,17.7,69,4.444444444444445
2017-06-23T21:00:00Z,2017,06,23,21:00:00,17.9,66,4.722222222222222
2017-06-23T22:00:00Z,2017,06,23,22:00:00,15.5,82,2.7777777777777777
2017-06-23T23:00:00Z,2017,06,23,23:00:00,16.3,81,2.2222222222222223
2017-06-24T00:00:00Z,2017,06,24,00:00:00,14.3,83,1.3888888888888888
2017-06-24T01:00:00Z,2017,06,24,01:00:00,14.4,75,0.2777777777777778
2017-06-24T02:00:00Z,2017,06,24,02:00:00,15.9,74,1.6666666666666667
2017-06-24T03:00:00Z,2017,06,24,03:00:00,15.1,75,2.5
2017-06-24T04:00:00Z,2017,06,24,04:00:00,11.9,84,0.2777777777777778
2017-06-24T05:00:00Z,2017,06,24,05:00:00,14.5,91,2.2222222222222223
2017-06-24T06:00:00Z,2017,06,24,06:00:00,17.2,86,2.2222222222222223
2017-06-24T07:00:00Z,2017,06,24,07:00:00,18.6,71,3.3333333333333335
2017-06-24T08:00:00Z,2017,06,24,08:00:00,19.9,70,3.888888888888889
2017-06-24T09:00:00Z,2017,06,24,09:00:00,20.4,66,5.555555555555555
2017-06-24T10:00:00Z,2017,06,24,10:00:00,20.9,65,5.277777777777778
2017-06-24T11:00:00Z,2017,06,24,11:00:00,22,62,5.277777777777778
2017-06-24T12:00:00Z,2017,06,24,12:00:00,22.3,62,5.833333333333333
2017-06-24T13:00:00Z,2017,06,24,13:00:00,23.9,55,3.3333333333333335
2017-06-24T14:00:00Z,2017,06,24,14:00:00,24.6,53,4.444444444444445
2017-06-24T15:00:00Z,2017,06,24,15:00:00,25.2,52,3.888888888888889
2017-06-24T16:00:00Z,2017,06,24,16:00:00,22.6,59,4.166666666666667
2017-06-24T17:00:00Z,2017,06,24,17:00:00,22.9,61,3.3333333333333335
2017-06-24T18:00:00Z,2017,06,24,18:00:00,22.5,58,3.888888888888889
2017-06-24T19:00:00Z,2017,06,24,19:00:00,21.6,64,3.611111111111111
2017-06-24T20:00:00Z,2017,06,24,20:00:00,18.7,78,3.3333333333333335
2017-06-24T21:00:00Z,2017,06,24,21:00:00,17.7,86,2.5
2017-06-24T22:00:00Z,2017,06,24,22:00:00,17.8,87,1.6666666666666667
2017-06-24T23:00:00Z,2017,06,24,23:00:00,17.1,90,2.2222222222222223
2017-06-25T00:00:00Z,2017,06,25,00:00:00,18.8,70,1.1111111111111112
2017-06-25T01:00:00Z,2017,06,25,01:00:00,17.4,74,1.3888888888888888
2017-06-25T02:00:00Z,2017,06,25,02:00:00,14.8,80,1.3888888888888888
2017-06-25T03:00:00Z,2017,06,25,03:00:00,15.7,77,0.8333333333333334
2017-06-25T04:00:00Z,2017,06,25,04:00:00,17.2,82,2.2222222222222223
2017-06-25T05:00:00Z,2017,06,25,05:00:00,16.2,80,0.8333333333333334
2017-06-25T06:00:00Z,2017,06,25,06:00:00,18.1,76,1.9444444444444444
2017-06-25T07:00:00Z,2017,06,25,07:00:00,21.5,54,1.6666666666666667
2017-06-25T08:00:00Z,2017,06,25,08:00:00,22,57,4.722222222222222
2017-06-25T09:00:00Z,2017,06,25,09:00:00,22.6,56,3.888888888888889
2017-06-25T10:00:00Z,2017,06,25,10:00:00,21.8,73,5.833333333333333
2017-06-25T11:00:00Z,2017,06,25,11:00:00,22.4,68,4.722222222222222
2017-06-25T12:00:00Z,2017,06,25,12:00:00,23.7,61,5.833333333333333
2017-06-25T13:00:00Z,2017,06,25,13:00:00,23.8,66,5.277777777777778
2017-06-25T14:00:00Z,2017,06,25,14:00:00,24.4,64,5.555555555555555
2017-06-25T15:00:00Z,2017,06,25,15:00:00,25.6,56,4.444444444444445
2017-06-25T16:00:00Z,2017,06,25,16:00:00,24.1,63,3.888888888888889
2017-06-25T17:00:00Z,2017,06,25,17:00:00,22.6,69,2.5
2017-06-25T18:00:00Z,2017,06,25,18:00:00,21.5,75,1.1111111111111112
2017-06-25T19:00:00Z,2017,06,25,19:00:00,20.2,84,1.9444444444444444
2017-06-25T20:00:00Z,2017,06,25,20:00:00,20.5,76,1.3888888888888888
2017-06-25T21:00:00Z,2017,06,25,21:00:00,18.8,89,1.9444444444444444
2017-06-25T22:00:00Z,2017,06,25,22:00:00,20.8,77,0.8333333333333334
2017-06-25T23:00:00Z,2017,06,25,23:00:00,20.5,62,4.722222222222222
2017-06-26T00:00:00Z,2017,06,26,00:00:00,20.1,61,4.722222222222222
2017-06-26T01:00:00Z,2017,06,26,01:00:00,17.4,78,3.611111111111111
2017-06-26T02:00:00Z,2017,06,26,02:00:00,16.1,84,0.2777777777777778
2017-06-26T03:00:00Z,2017,06,26,03:00:00,16.6,69,3.3333333333333335
2017-06-26T04:00:00Z,2017,06,26,04:00:00,15.7,69,3.888888888888889
2017-06-26T05:00:00Z,2017,06,26,05:00:00,15.4,73,4.444444444444445
2017-06-26T06:00:00Z,2017,06,26,06:00:00,16.4,71,2.5
2017-06-26T07:00:00Z,2017,06,26,07:00:00,16.8,72,5.833333333333333
2017-06-26T08:00:00Z,2017,06,26,08:00:00,17.3,72,3.611111111111111
2017-06-26T09:00:00Z,2017,06,26,09:00:00,18,77,3.888888888888889
2017-06-26T10:00:00Z,2017,06,26,10:00:00,18.6,75,4.166666666666667
2017-06-26T11:00:00Z,2017,06,26,11:00:00,19.1,72,3.3333333333333335
2017-06-26T12:00:00Z,2017,06,26,12:00:00,18.1,73,3.888888888888889
2017-06-26T13:00:00Z,2017,06,26,13:00:00,19.1,72,3.611111111111111
2017-06-26T14:00:00Z,2017,06,26,14:00:00,19.6,69,3.3333333333333335
2017-06-26T15:00:00Z,2017,06,26,15:00:00,20.2,57,3.888888888888889
2017-06-26T16:00:00Z,2017,06,26,16:00:00,20.2,60,3.888888888888889
2017-06-26T17:00:00Z,2017,06,26,17:00:00,19.7,64,4.444444444444445
2017-06-26T18:00:00Z,2017,06,26,18:00:00,19.3,65,2.5
2017-06-26T19:00:00Z,2017,06,26,19:00:00,18.6,69,1.9444444444444444
2017-06-26T20:00:00Z,2017,06,26,20:00:00,17.2,75,3.3333333333333335
2017-06-26T21:00:00Z,2017,06,26,21:00:00,17,71,2.7777777777777777
2017-06-26T22:00:00Z,2017,06,26,22:00:00,16.1,82,1.1111111111111112
2017-06-26T23:00:00Z,2017,06,26,23:00:00,14.1,80,2.7777777777777777
2017-06-27T00:00:00Z,2017,06,27,00:00:00,12.8,86,4.444444444444445
2017-06-27T01:00:00Z,2017,06,27,01:00:00,12.7,86,3.611111111111111
2017-06-27T02:00:00Z,2017,06,27,02:00:00,13.4,82,2.5
2017-06-27T03:00:00Z,2017,06,27,03:00:00,13.1,82,1.3888888888888888
2017-06-27T04:00:00Z,2017,06,27,04:00:00,14.2,79,4.722222222222222
2017-06-27T05:00:00Z,2017,06,27,05:00:00,12.9,82,3.3333333333333335
2017-06-27T06:00:00Z,2017,06,27,06:00:00,13.9,79,2.2222222222222223
2017-06-27T07:00:00Z,2017,06,27,07:00:00,15.8,75,1.9444444444444444
2017-06-27T08:00:00Z,2017,06,27,08:00:00,16.8,74,2.2222222222222223
2017-06-27T09:00:00Z,2017,06,27,09:00:00,17.4,71,4.722222222222222
2017-06-27T10:00:00Z,2017,06,27,10:00:00,17,70,4.722222222222222
2017-06-27T11:00:00Z,2017,06,27,11:00:00,18.6,66,3.3333333333333335
2017-06-27T12:00:00Z,2017,06,27,12:00:00,18,66,3.3333333333333335
2017-06-27T13:00:00Z,2017,06,27,13:00:00,18.4,66,4.166666666666667
2017-06-27T14:00:00Z,2017,06,27,14:00:00,18.7,61,4.444444444444445
2017-06-27T15:00:00Z,2017,06,27,15:00:00,18.8,63,3.0555555555555554
2017-06-27T16:00:00Z,2017,06,27,16:00:00,19.6,62,4.444444444444445
2017-06-27T17:00:00Z,2017,06,27,17:00:00,19.5,59,5
2017-06-27T18:00:00Z,2017,06,27,18:00:00,19.1,63,4.166666666666667
2017-06-27T19:00:00Z,2017,06,27,19:00:00,18.6,65,1.9444444444444444
2017-06-27T20:00:00Z,2017,06,27,20:00:00,17.7,71,2.2222222222222223
2017-06-27T21:00:00Z,2017,06,27,21:00:00,16.7,71,0
2017-06-27T22:00:00Z,2017,06,27,22:00:00,16.4,72,1.9444444444444444
2017-06-27T23:00:00Z,2017,06,27,23:00:00,14.7,84,3.3333333333333335
2017-06-28T00:00:00Z,2017,06,28,00:00:00,13.7,88,2.5
2017-06-28T01:00:00Z,2017,06,28,01:00:00,14,86,1.9444444444444444
2017-06-28T02:00:00Z,2017,06,28,02:00:00,14.8,80,2.2222222222222223
2017-06-28T03:00:00Z,2017,06,28,03:00:00,14.5,84,2.5
2017-06-28T04:00:00Z,2017,06,28,04:00:00,13.8,84,2.2222222222222223
2017-06-28T05:00:00Z,2017,06,28,05:00:00,14.2,88,3.611111111111111
2017-06-28T06:00:00Z,2017,06,28,06:00:00,15.3,83,5.833333333333333
2017-06-28T07:00:00Z,2017,06,28,07:00:00,15.7,79,5.555555555555555
2017-06-28T08:00:00Z,2017,06,28,08:00:00,16.8,75,5.277777777777778
2017-06-28T09:00:00Z,2017,06,28,09:00:00,17.2,73,4.722222222222222
2017-06-28T10:00:00Z,2017,06,28,10:00:00,17.3,71,4.166666666666667
2017-06-28T11:00:00Z,2017,06,28,11:00:00,17,74,1.9444444444444444
2017-06-28T12:00:00Z,2017,06,28,12:00:00,17.9,64,4.444444444444445
2017-06-28T13:00:00Z,2017,06,28,13:00:00,18,68,3.611111111111111
2017-06-28T14:00:00Z,2017,06,28,14:00:00,18.3,69,2.2222222222222223
2017-06-28T15:00:00Z,2017,06,28,15:00:00,19.2,63,4.722222222222222
2017-06-28T16:00:00Z,2017,06,28,16:00:00,19.4,66,3.611111111111111
2017-06-28T17:00:00Z,2017,06,28,17:00:00,19.9,60,3.888888888888889
2017-06-28T18:00:00Z,2017,06,28,18:00:00,19.7,62,3.611111111111111
